[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4288,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4289,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4290,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4291,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4292,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4293,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4294,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4295,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4296,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4297,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4298,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4299,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4300,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4301,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4302,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4303,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4304,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4305,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4306,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4307,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4308,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4309,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4310,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4311,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4312,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4313,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4314,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4315,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4316,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4317,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4318,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4319,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4320,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4321,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4322,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4323,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4324,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4325,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4326,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4327,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4328,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4329,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4330,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4331,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4332,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4333,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4334,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4335,"balance":0} []
[2019-03-01 09:25:38] Shut off resend log.INFO: Schedule shut off resent {"customer_id":4336,"balance":0} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":8,"balance":2.52} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":29,"balance":0.06} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":34,"balance":0.16} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":37,"balance":4.48} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":39,"balance":2.32} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":283,"balance":4.42} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":348,"balance":4.575} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":422,"balance":2.83} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":444,"balance":3.1} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":465,"balance":2.03712} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":466,"balance":2.04824} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":514,"balance":-0.3147} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":520,"balance":-1.3963} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":522,"balance":1.4671} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":535,"balance":3.6745} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":542,"balance":0.79412} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":575,"balance":1.38} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":580,"balance":3.97} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":587,"balance":1.7255} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":609,"balance":4.7264} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":617,"balance":4.2648} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":668,"balance":-1.745} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":672,"balance":4.25} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":673,"balance":4.18} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":689,"balance":-0.83308} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":697,"balance":3.325} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":708,"balance":4.23986} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":711,"balance":3.60814} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":727,"balance":4.63734} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":730,"balance":3.52624} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":734,"balance":4.315} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":739,"balance":3.585} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":755,"balance":2.145} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":769,"balance":2.67} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":771,"balance":0.525} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":774,"balance":-1.02} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":775,"balance":4.125} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":778,"balance":1.085} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":781,"balance":3.255} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":786,"balance":-0.8} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":792,"balance":2.43} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":803,"balance":1.545} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":852,"balance":4.379} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":886,"balance":2.295} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":895,"balance":1.765} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":902,"balance":4.53334} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":912,"balance":3.645} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":920,"balance":4.655} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":975,"balance":3.562} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1017,"balance":4.41} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1023,"balance":-0.744} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1103,"balance":4.835} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1107,"balance":-1.324} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1115,"balance":3.7125} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1120,"balance":-3.70936} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1129,"balance":-0.821} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1190,"balance":3.765} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1193,"balance":-0.95} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1203,"balance":3.528} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1218,"balance":3.92} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1244,"balance":0.776} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1260,"balance":2.92872} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1303,"balance":3.716} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1315,"balance":4.6} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1323,"balance":-2.96} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1341,"balance":4.304} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1343,"balance":2.518} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1371,"balance":-1.63} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1436,"balance":4.01878} []
[2019-03-01 09:39:01] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1441,"balance":4.302} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":8,"balance":2.52} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":29,"balance":0.06} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":34,"balance":0.16} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":37,"balance":4.48} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":39,"balance":2.32} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":283,"balance":4.42} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":348,"balance":4.575} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":422,"balance":2.83} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":444,"balance":3.1} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":465,"balance":2.03712} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":466,"balance":2.04824} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":514,"balance":-0.3147} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":520,"balance":-1.3963} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":522,"balance":1.4671} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":535,"balance":3.6745} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":542,"balance":0.79412} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":575,"balance":1.38} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":580,"balance":3.97} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":587,"balance":1.7255} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":609,"balance":4.7264} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":617,"balance":4.2648} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":668,"balance":-1.745} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":672,"balance":4.25} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":673,"balance":4.18} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":689,"balance":-0.83308} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":697,"balance":3.325} []
[2019-03-01 09:39:26] Shut off resend log.INFO: Schedule shut off resent {"customer_id":708,"balance":4.23986} []
